stockname,tradeDay,pr5,pr20,pr60,pr125,pr250,rsi14
00489,2025-09-03,0.976,1.688,2.401,1.918,3.055,80.447
00487,2025-09-03,0.949,1.081,0.854,1.129,1.35,48.079
00495,2025-09-03,0.992,0.981,0.946,0.2,0.094,25.89
00493,2025-09-03,0.893,0.883,0.851,0.846,0.583,39.015
00488,2025-09-03,0.906,0.883,1.146,0.879,0.695,38.705
00496,2025-09-03,0.981,0.902,1.324,0.911,1.226,46.466
00497,2025-09-03,0.998,0.961,1.063,1.98,1.582,53.392
00498,2025-09-03,0.862,1.706,1.341,1.129,0.319,50.092
00499,2025-09-03,0.968,1.033,1.113,0.795,0.872,47.235
00505,2025-09-03,1.002,0.991,0.956,0.893,0.681,51.962
00506,2025-09-03,0.995,1.182,1.213,1.295,1.11,72.363
00508,2025-09-03,0.992,0.899,0.769,0.762,0.439,43.979
00500,2025-09-03,1.027,0.865,0.72,0.588,0.356,45.518
00509,2025-09-03,0.992,0.981,0.946,0.45,10.134,32.86
00510,2025-09-03,1.268,1.115,2.005,1.399,1.445,67.266
00512,2025-09-03,0.976,1.087,0.922,1.582,1.521,45.128
00513,2025-09-03,0.992,0.616,1.017,0.581,0.337,50.239
00515,2025-09-03,0.958,0.542,2.864,3.143,1.1,39.469
00511,2025-09-03,0.867,0.832,1.085,1.062,0.779,32.646
00517,2025-09-03,1.022,1.104,1.236,1.335,1.051,64.467
00519,2025-09-03,1.001,0.981,1.167,0.583,1.421,50.554
00520,2025-09-03,1.029,1.044,1.19,0.833,0.617,59.362
00518,2025-09-03,0.983,0.986,1.013,0.911,0.581,52.464
00521,2025-09-03,0.975,1.25,1.885,3.46,2.092,58.535
00522,2025-09-03,0.957,0.979,1.112,1.049,0.555,46.909
00524,2025-09-03,0.896,0.886,0.746,0.705,4.602,24.824
00526,2025-09-03,0.98,0.789,0.739,0.523,0.812,40.515
00528,2025-09-03,1.045,1.016,0.962,0.812,0.627,51.536
00532,2025-09-03,0.992,1.014,1.216,1.006,0.379,47.617
00529,2025-09-03,0.736,0.933,0.941,0.597,1.039,42.739
00525,2025-09-03,1.17,1.14,1.189,1.048,0.763,74.502
00527,2025-09-03,1.273,1.448,1.163,1.077,0.752,79.225
00533,2025-09-03,0.972,0.952,0.946,0.6,0.713,33.116
00536,2025-09-03,1.031,1.083,1.088,1.028,0.857,89.095
00540,2025-09-03,1.084,1.2,0.918,1.026,1.396,56.058
00542,2025-09-03,1.233,1.49,1.315,1.656,0.362,85.222
00535,2025-09-03,1.024,0.878,0.877,0.876,0.994,33.573
00538,2025-09-03,1.054,1.178,1.191,1.098,0.832,62.782
00544,2025-09-03,0.854,0.641,16.154,6.818,4.654,43.861
00546,2025-09-03,0.96,1.024,1.269,1.546,1.492,59.875
00543,2025-09-03,1.006,0.981,0.863,1.088,0.687,43.577
00556,2025-09-03,1.029,1.085,1.152,0.651,0.722,55.181
00554,2025-09-03,0.975,1.018,0.913,1.186,0.691,48.916
00547,2025-09-03,0.98,0.891,0.958,0.767,0.687,40.24
00548,2025-09-03,1.017,1.049,1.01,0.979,0.749,72.136
00552,2025-09-03,0.958,0.95,0.932,0.87,0.777,36.313
00550,2025-09-03,0.992,0.981,0.946,0.342,0.266,36.455
00553,2025-09-03,0.953,1.038,1.364,1.441,1.647,44.244
00551,2025-09-03,0.971,1.05,1.112,0.764,0.716,51.281
00558,2025-09-03,0.96,1.701,1.759,1.583,1.598,58.505
00557,2025-09-03,1.21,1.016,1.079,1.32,0.515,64.879
00567,2025-09-03,0.971,0.971,0.79,0.764,0.508,43.023
00560,2025-09-03,0.967,0.981,0.971,0.872,0.781,43.385
00564,2025-09-03,1.068,1.107,1.064,1.545,1.472,65.892
00565,2025-09-03,1.064,1.043,1.084,0.824,2.09,67.404
00559,2025-09-03,0.923,0.886,1.408,0.808,10.857,42.849
00563,2025-09-03,0.992,0.996,1.074,0.88,0.673,50.123
00568,2025-09-03,0.985,0.88,1.652,2.886,3.49,44.586
00570,2025-09-03,0.952,0.946,0.896,0.98,0.371,35.895
00571,2025-09-03,1.012,1.021,0.894,0.872,0.647,57.277
00579,2025-09-03,0.94,0.973,0.872,1.146,0.915,41.773
00573,2025-09-03,1.009,0.965,0.979,0.66,0.302,47.423
00572,2025-09-03,0.972,1.002,0.699,0.878,0.461,42.326
00574,2025-09-03,0.899,0.76,1.622,0.694,0.79,46.576
00580,2025-09-03,0.946,1.06,1.333,1.105,1.216,50.826
00575,2025-09-03,0.934,0.863,0.676,1.648,1.065,31.208
00576,2025-09-03,0.999,0.917,1.005,1.076,0.989,42.876
00581,2025-09-03,0.969,0.856,1.177,1.103,1.051,36.683
00585,2025-09-03,0.896,2.098,1.999,2.186,1.295,54.792
00582,2025-09-03,0.949,0.946,0.822,0.563,0.344,42.272
00586,2025-09-03,0.965,1.069,1.058,1.35,1.202,54.413
00583,2025-09-03,0.997,0.887,0.845,0.642,0.466,40.017
00587,2025-09-03,0.95,0.902,1.109,1.066,0.647,42.128
00589,2025-09-03,0.992,0.981,0.946,0.595,0.337,41.434
00590,2025-09-03,1.06,1.194,1.249,1.525,1.283,67.031
00591,2025-09-03,0.948,1.096,1.653,2.314,2.577,49.925
00588,2025-09-03,0.97,0.981,1.114,1.053,1.005,39.995
00593,2025-09-03,0.992,0.981,0.946,0.643,0.108,39.793
00595,2025-09-03,0.992,1.018,0.903,0.854,0.665,54.663
00601,2025-09-03,0.927,1.03,0.829,1.041,1.078,48.585
00599,2025-09-03,0.992,1.33,1.241,0.636,0.342,67.179
00596,2025-09-03,0.952,0.876,1.046,1.583,2.044,42.751
00598,2025-09-03,0.977,0.992,1.15,1.064,0.965,54.522
00602,2025-09-03,0.882,0.997,1.376,2.013,0.931,50.004
00604,2025-09-03,0.98,0.915,1.033,0.883,0.696,32.156
00606,2025-09-03,1.009,1.033,1.113,1.052,0.947,56.136
00603,2025-09-03,1.004,1.024,1.125,1.114,0.575,54.814
00607,2025-09-03,0.978,1.011,0.846,0.671,0.527,43.19
00608,2025-09-03,0.992,0.988,0.967,0.638,0.86,40.61
00605,2025-09-03,0.985,0.917,0.911,0.795,4.247,39.498
00610,2025-09-03,1.007,0.903,0.989,0.95,0.572,47.44
00609,2025-09-03,0.992,1.02,1.105,1.02,0.77,52.324
00611,2025-09-03,0.952,0.951,1.071,1.253,1.066,41.303
00612,2025-09-03,0.992,0.981,0.689,1.771,1.0,44.916
00616,2025-09-03,2.072,2.664,2.304,1.255,0.888,95.163
00613,2025-09-03,1.106,0.924,1.366,9.974,4.232,50.651
00617,2025-09-03,0.974,0.93,0.798,0.456,0.253,44.332
00619,2025-09-03,0.956,0.851,1.397,1.146,0.923,43.077
00621,2025-09-03,0.992,11.136,7.441,9.584,20.958,88.186
00620,2025-09-03,1.148,1.597,3.427,2.894,1.308,63.836
00618,2025-09-03,0.98,0.975,1.121,0.888,0.349,48.36
00622,2025-09-03,0.963,0.972,1.115,1.017,2.481,46.659
00623,2025-09-03,1.13,1.016,0.84,1.159,2.177,55.969
00627,2025-09-03,0.899,1.163,1.637,0.69,47.419,49.562
00629,2025-09-03,1.008,1.029,1.255,1.531,0.937,42.349
00628,2025-09-03,0.984,0.925,0.786,0.876,0.746,38.826
00626,2025-09-03,0.962,0.938,0.939,0.848,0.822,40.987
00630,2025-09-03,1.063,1.052,6.169,3.485,4.166,50.217
00636,2025-09-03,0.79,0.866,0.908,0.949,0.685,30.709
00631,2025-09-03,0.96,0.912,1.046,1.276,1.177,34.149
00635,2025-09-03,0.956,0.945,0.964,0.88,0.657,34.894
00632,2025-09-03,0.794,0.741,0.541,0.966,3.279,17.504
00637,2025-09-03,1.012,1.337,1.561,1.219,0.757,60.138
00640,2025-09-03,0.976,1.123,1.082,1.133,1.152,58.562
00639,2025-09-03,0.957,0.886,0.949,1.072,0.729,35.359
00643,2025-09-03,1.167,1.111,2.716,2.413,1.298,57.533
00645,2025-09-03,0.801,0.829,1.008,1.684,0.368,34.153
00641,2025-09-03,0.889,0.92,0.979,0.797,0.847,34.529
00650,2025-09-03,0.997,0.953,0.951,0.809,0.828,42.442
00648,2025-09-03,0.992,0.981,0.946,18.053,9.042,93.786
00646,2025-09-03,0.98,0.87,0.934,0.51,0.154,29.447
00657,2025-09-03,0.992,1.091,1.351,1.253,0.512,58.109
00658,2025-09-03,0.97,0.946,1.246,1.306,0.89,62.276
00656,2025-09-03,0.99,0.965,1.095,1.091,0.915,49.855
00661,2025-09-03,0.992,1.085,1.104,1.198,0.836,47.089
00655,2025-09-03,0.961,1.015,1.049,1.052,0.794,44.796
00660,2025-09-03,0.961,1.411,1.145,1.351,11.834,49.514
00653,2025-09-03,1.055,0.935,0.937,0.64,6.261,38.297
00662,2025-09-03,0.968,0.9,1.022,0.811,0.96,35.862
00663,2025-09-03,0.992,0.981,0.946,0.609,0.318,42.793
00659,2025-09-03,0.99,0.992,0.992,0.873,0.772,49.706
00667,2025-09-03,0.958,0.872,1.155,2.138,2.367,45.6
00666,2025-09-03,1.023,1.031,0.984,0.979,0.635,61.195
00674,2025-09-03,0.899,0.879,0.668,0.424,0.711,36.004
00673,2025-09-03,0.961,0.921,1.861,2.228,0.576,51.862
00675,2025-09-03,0.968,0.981,0.996,0.768,0.662,47.611
00670,2025-09-03,0.941,1.006,0.9,0.989,1.032,42.075
00672,2025-09-03,0.952,0.865,1.27,0.829,0.931,43.146
00669,2025-09-03,0.94,0.987,0.988,0.763,0.643,42.048
00676,2025-09-03,0.982,0.953,0.937,0.918,1.134,46.329
00679,2025-09-03,0.961,0.895,0.946,0.89,0.598,28.731
00681,2025-09-03,0.926,0.886,1.019,1.232,0.83,42.833
00677,2025-09-03,0.964,0.941,0.946,0.884,0.584,42.234
00685,2025-09-03,0.987,0.957,0.883,0.591,0.537,42.414
00686,2025-09-03,0.977,0.905,1.008,1.281,6.307,42.045
00684,2025-09-03,1.009,0.981,0.835,0.896,0.477,52.05
00682,2025-09-03,1.042,1.026,0.971,0.957,12.906,56.547
00683,2025-09-03,0.965,0.912,0.988,1.059,0.989,37.918
00687,2025-09-03,0.96,1.093,1.177,1.392,0.574,58.235
00688,2025-09-03,1.0,1.025,0.972,0.852,0.814,48.084
00689,2025-09-03,1.026,1.097,0.97,5.804,3.328,58.172
00693,2025-09-03,1.053,1.056,1.306,1.122,0.686,81.887
00691,2025-09-03,0.934,1.256,1.853,1.628,1.107,66.88
00695,2025-09-03,0.927,1.366,2.038,2.025,2.392,56.657
00690,2025-09-03,1.038,1.083,1.682,2.042,2.141,59.42
00694,2025-09-03,0.937,0.936,0.956,0.939,0.872,32.529
00696,2025-09-03,0.981,0.831,0.937,0.895,0.927,27.401
00697,2025-09-03,1.201,1.17,1.319,1.309,1.233,73.637
00698,2025-09-03,0.877,0.852,1.216,1.106,0.941,31.001
00701,2025-09-03,0.992,0.991,0.964,0.627,0.399,60.75
00707,2025-09-03,0.992,1.033,0.799,0.631,0.248,48.033
00702,2025-09-03,0.992,0.981,0.946,0.627,0.32,35.36
00703,2025-09-03,0.992,1.037,0.898,0.947,0.475,50.524
00700,2025-09-03,0.991,1.033,1.103,1.089,1.118,57.041
00708,2025-09-03,0.992,0.981,0.946,0.648,0.384,49.357
00704,2025-09-03,1.471,1.232,1.627,1.837,0.586,56.8
00712,2025-09-03,0.973,0.981,1.335,1.151,0.836,52.462
00709,2025-09-03,1.057,1.073,1.124,0.997,0.718,64.844
00713,2025-09-03,0.93,0.901,0.85,0.711,0.688,25.339
00710,2025-09-03,0.889,0.917,0.795,0.739,0.892,36.714
00717,2025-09-03,1.024,1.034,1.042,1.39,1.839,51.375
00711,2025-09-03,0.959,0.981,0.935,0.764,0.687,43.247
00716,2025-09-03,0.951,0.996,0.96,0.92,0.703,39.016
00718,2025-09-03,0.961,1.274,1.99,1.734,1.169,60.857
00720,2025-09-03,1.014,1.025,0.804,0.605,0.672,44.335
00719,2025-09-03,0.992,0.933,1.11,1.184,1.003,40.548
00722,2025-09-03,0.963,0.992,1.055,1.032,0.661,39.631
00724,2025-09-03,0.992,0.981,0.946,0.55,3.91,45.981
00721,2025-09-03,0.929,1.274,1.522,1.667,0.921,54.649
00725,2025-09-03,0.968,1.246,1.147,0.988,1.107,65.828
00723,2025-09-03,0.996,0.779,1.832,0.665,8.638,41.807
00728,2025-09-03,0.972,0.932,0.93,0.878,0.854,32.385
00726,2025-09-03,1.025,0.801,0.977,0.825,0.371,43.421
00727,2025-09-03,0.938,0.921,0.702,13.537,6.693,42.933
00730,2025-09-03,1.0,0.943,1.058,0.983,0.773,49.135
00731,2025-09-03,1.003,0.966,0.912,0.73,0.835,44.514
00732,2025-09-03,0.968,0.99,1.137,0.933,0.849,38.636
00733,2025-09-03,1.049,0.981,0.946,0.605,0.491,53.866
00736,2025-09-03,1.362,1.867,2.207,1.938,0.792,79.208
00738,2025-09-03,0.992,0.986,0.978,0.733,0.408,44.9
00746,2025-09-03,0.955,1.18,1.342,1.11,0.928,54.141
00737,2025-09-03,0.998,1.003,1.005,0.908,0.733,50.711
00743,2025-09-03,0.906,0.912,1.063,0.995,0.848,38.359
00745,2025-09-03,0.992,0.855,2.97,2.158,12.968,38.43
00747,2025-09-03,0.992,1.115,1.474,0.815,0.876,47.209
00750,2025-09-03,0.992,0.933,0.98,0.864,0.674,62.844
00756,2025-09-03,0.873,0.82,0.726,0.476,1.384,17.915
00754,2025-09-03,0.902,0.892,0.996,0.955,0.872,30.109
00753,2025-09-03,0.939,0.924,0.791,0.872,1.057,32.333
00751,2025-09-03,0.978,1.051,0.932,1.176,0.839,49.651
00755,2025-09-03,0.867,0.905,0.872,32.751,20.693,32.034
00752,2025-09-03,0.996,1.032,1.168,1.14,1.08,58.289
00757,2025-09-03,0.96,0.96,1.31,1.044,0.594,46.363
00760,2025-09-03,1.013,1.061,0.986,0.869,6.238,58.859
00759,2025-09-03,0.96,1.275,2.27,2.008,1.038,50.674
00764,2025-09-03,0.957,0.946,8.658,8.261,7.076,52.819
00762,2025-09-03,0.942,0.942,0.925,0.904,0.981,33.821
00765,2025-09-03,0.956,0.958,1.182,0.651,0.234,45.782
00763,2025-09-03,0.921,1.266,1.295,1.114,1.505,51.222
00768,2025-09-03,0.992,0.961,0.967,1.002,1.395,44.814
00767,2025-09-03,1.044,1.015,1.722,1.847,1.378,56.331
00771,2025-09-03,0.963,0.972,1.306,1.042,1.187,41.392
00770,2025-09-03,0.992,1.262,1.548,2.371,0.654,59.739
00769,2025-09-03,0.992,0.981,0.86,1.583,1.692,64.208
00772,2025-09-03,0.95,1.21,1.273,1.412,1.152,58.392
00775,2025-09-03,0.961,0.876,0.946,1.648,1.844,39.423
00788,2025-09-03,0.947,0.966,0.908,8.306,8.092,36.618
00776,2025-09-03,0.894,0.819,0.495,0.299,0.328,40.852
00780,2025-09-03,1.003,1.081,0.93,1.082,1.074,56.041
00784,2025-09-03,0.851,0.906,1.135,0.709,0.373,40.552
00777,2025-09-03,0.879,0.944,1.066,0.807,0.706,39.006
00794,2025-09-03,0.992,1.143,1.061,0.441,0.297,93.302
00789,2025-09-03,0.977,0.951,0.875,0.81,0.512,38.147
00798,2025-09-03,1.032,1.05,1.301,0.945,0.646,54.433
00804,2025-09-03,inf,10.6,18.243,12.329,7.514,94.959
00805,2025-09-03,0.942,0.999,0.848,1.134,,43.245
00797,2025-09-03,1.03,0.818,1.678,0.361,0.136,36.828
00802,2025-09-03,0.992,0.981,0.946,0.378,0.76,45.908
00799,2025-09-03,0.918,0.944,1.161,1.01,1.212,43.782
00806,2025-09-03,0.982,1.254,1.788,1.561,1.386,50.744
00807,2025-09-03,1.01,1.026,1.145,1.121,0.916,61.904
00814,2025-09-03,0.961,0.894,1.131,0.715,0.476,39.059
00812,2025-09-03,0.992,0.981,0.946,1.24,0.642,80.117
00809,2025-09-03,0.972,0.923,1.155,1.091,1.121,43.685
00815,2025-09-03,1.116,1.056,0.78,1.579,1.239,57.224
00813,2025-09-03,0.839,0.427,0.383,0.227,0.357,12.365
00811,2025-09-03,0.921,0.908,0.931,0.97,0.803,32.943
00810,2025-09-03,1.013,0.981,1.001,0.782,0.314,53.245
00816,2025-09-03,0.977,0.957,1.0,0.923,0.854,44.246
00819,2025-09-03,0.973,1.087,1.134,0.892,1.002,55.834
00818,2025-09-03,0.945,0.991,0.918,1.264,1.192,45.349
00826,2025-09-03,0.933,1.217,1.185,1.27,1.068,54.395
00822,2025-09-03,0.992,0.981,0.87,1.144,0.883,45.295
00828,2025-09-03,0.959,0.948,0.87,0.811,0.571,37.971
00817,2025-09-03,0.979,0.975,1.23,1.121,1.569,43.654
00821,2025-09-03,0.976,inf,20.27,14.646,8.862,66.859
00827,2025-09-03,0.941,1.453,1.458,0.967,0.316,55.976
00825,2025-09-03,1.009,1.015,1.113,0.996,0.802,54.541
00829,2025-09-03,0.975,0.902,0.963,0.852,0.713,50.733
00830,2025-09-03,0.924,0.89,0.875,0.683,0.49,39.437
00832,2025-09-03,0.962,0.914,0.926,0.998,0.719,43.122
00837,2025-09-03,1.108,1.211,1.151,1.042,0.899,75.516
00831,2025-09-03,0.949,0.912,0.932,0.922,0.402,40.967
00839,2025-09-03,0.965,0.989,0.974,1.029,0.489,41.011
00836,2025-09-03,0.997,0.927,0.813,0.903,0.565,36.163
00833,2025-09-03,1.182,1.078,1.204,1.109,0.788,73.652
00834,2025-09-03,0.992,0.875,1.375,0.677,0.621,51.991
00840,2025-09-03,0.988,1.029,1.2,0.986,0.855,52.754
00838,2025-09-03,1.014,1.214,1.218,1.183,1.001,63.879
00845,2025-09-03,0.992,0.981,0.946,0.737,0.707,47.029
00846,2025-09-03,0.954,0.722,1.126,0.577,0.455,37.057
00841,2025-09-03,1.05,1.2,1.196,0.851,0.468,59.838
00844,2025-09-03,1.04,0.862,1.025,0.742,0.375,45.782
00842,2025-09-03,0.966,0.956,0.73,0.749,0.812,38.772
00851,2025-09-03,0.992,1.142,1.462,0.663,5.462,68.389
00852,2025-09-03,0.992,0.981,0.946,0.591,1.315,44.245
00848,2025-09-03,0.97,0.925,0.925,0.858,0.596,41.312
00854,2025-09-03,0.883,1.159,2.571,2.12,2.118,42.898
00853,2025-09-03,1.212,1.049,1.59,1.766,2.213,59.028
00861,2025-09-03,0.936,0.962,0.86,0.882,0.688,42.461
00855,2025-09-03,0.96,0.942,0.893,0.944,0.899,33.907
00860,2025-09-03,0.903,0.798,0.627,1.135,0.743,30.043
00859,2025-09-03,0.976,0.844,1.129,0.76,0.417,49.327
00857,2025-09-03,1.039,1.013,1.036,1.215,0.772,63.81
00862,2025-09-03,0.871,1.111,1.233,1.156,0.771,55.289
00856,2025-09-03,0.945,1.073,1.481,1.578,1.697,48.523
00858,2025-09-03,1.001,0.927,2.278,2.161,2.285,49.722
00865,2025-09-03,0.992,0.956,1.16,1.758,1.223,49.064
00863,2025-09-03,0.95,1.0,1.197,1.555,1.954,43.101
00864,2025-09-03,0.986,1.093,0.929,0.675,0.425,57.647
00867,2025-09-03,1.03,1.027,1.191,1.551,1.369,48.335
00866,2025-09-03,1.07,1.294,1.829,2.481,2.585,68.643
00868,2025-09-03,0.964,1.003,0.992,1.001,0.859,53.161
00869,2025-09-03,0.959,0.965,1.035,0.825,0.638,48.802
00873,2025-09-03,0.966,0.943,0.909,0.758,0.723,39.563
00871,2025-09-03,0.978,0.877,0.704,0.367,0.563,38.026
00874,2025-09-03,0.986,1.006,0.972,0.926,0.682,50.144
00876,2025-09-03,1.082,1.122,1.135,0.793,0.77,53.657
00875,2025-09-03,1.098,0.968,1.031,0.361,0.135,58.508
00881,2025-09-03,1.136,1.241,1.276,1.234,1.403,60.088
00880,2025-09-03,0.863,0.866,1.087,1.068,0.856,38.367
00884,2025-09-03,0.928,0.839,0.849,0.696,0.637,30.287
00878,2025-09-03,0.976,0.97,0.972,0.941,0.727,45.674
00882,2025-09-03,0.947,1.012,1.206,1.226,1.084,47.164
00887,2025-09-03,0.89,0.758,0.601,1.612,1.327,23.778
00883,2025-09-03,1.058,1.04,1.008,1.018,0.662,64.205
00894,2025-09-03,1.134,1.293,1.324,1.494,0.997,54.782
00888,2025-09-03,0.941,1.05,1.28,2.364,1.51,47.432
00893,2025-09-03,0.969,0.97,1.293,1.378,0.99,48.068
00889,2025-09-03,0.962,1.104,1.084,0.98,0.56,55.801
00895,2025-09-03,0.935,0.908,1.025,1.27,1.202,35.785
00896,2025-09-03,0.955,0.927,1.022,0.801,0.33,43.349
00898,2025-09-03,1.02,1.049,1.227,1.05,0.889,56.494
00900,2025-09-03,0.985,0.953,1.015,1.058,0.88,36.155
00902,2025-09-03,1.006,1.021,1.033,,,64.74
00897,2025-09-03,1.067,1.142,0.946,0.831,0.608,57.477
00899,2025-09-03,1.142,0.554,3.847,3.733,1.723,43.466
00909,2025-09-03,0.874,1.037,1.19,0.879,1.365,42.076
00905,2025-09-03,0.992,1.193,2.42,4.733,6.232,33.815
00907,2025-09-03,0.981,0.907,0.874,0.748,0.664,37.767
00913,2025-09-03,0.863,0.879,1.66,0.601,0.243,37.431
00911,2025-09-03,0.915,1.211,1.268,0.78,7.47,53.583
00917,2025-09-03,0.894,0.657,0.689,0.776,1.08,29.996
00912,2025-09-03,1.009,1.058,1.086,0.904,0.619,59.601
00910,2025-09-03,0.992,0.981,0.946,0.424,0.315,22.744
00915,2025-09-03,0.954,0.876,0.669,0.357,0.614,40.632
00914,2025-09-03,0.963,1.027,1.131,0.993,0.995,48.376
00919,2025-09-03,0.96,0.881,0.979,0.804,0.611,39.673
00918,2025-09-03,0.93,0.803,0.626,0.524,0.516,17.778
00923,2025-09-03,0.992,0.866,1.014,0.961,0.374,48.518
00926,2025-09-03,0.95,0.819,1.076,1.129,0.59,47.594
00922,2025-09-03,0.956,0.958,0.906,0.922,0.675,39.437
00924,2025-09-03,1.054,0.878,0.715,0.55,0.402,41.248
00916,2025-09-03,0.994,0.955,0.923,0.992,0.724,39.383
00921,2025-09-03,0.946,0.981,0.813,0.81,0.804,43.38
00927,2025-09-03,0.964,0.914,1.005,0.769,0.627,37.444
00928,2025-09-03,0.992,0.981,0.674,3.01,1.262,51.885
00933,2025-09-03,0.978,1.249,1.892,1.226,0.849,59.556
00929,2025-09-03,1.015,1.063,1.025,0.741,0.708,53.096
00931,2025-09-03,0.811,1.218,1.243,0.969,0.582,52.256
00932,2025-09-03,0.902,0.95,1.135,1.155,0.607,55.664
00936,2025-09-03,0.973,0.936,0.84,0.644,0.331,17.76
00934,2025-09-03,0.988,0.92,0.897,0.891,0.679,33.994
00938,2025-09-03,0.979,1.24,0.933,0.764,0.403,58.011
00948,2025-09-03,0.885,0.928,0.653,0.659,0.227,27.213
00947,2025-09-03,0.953,1.235,1.191,0.984,0.756,57.765
00950,2025-09-03,1.269,1.215,1.416,1.617,1.434,57.55
00943,2025-09-03,1.036,0.969,22.514,17.175,14.914,62.644
00945,2025-09-03,1.003,0.964,0.884,0.897,0.797,55.532
00939,2025-09-03,1.011,0.944,0.964,1.028,0.932,39.714
00941,2025-09-03,0.954,0.983,0.926,0.963,0.8,35.181
00951,2025-09-03,1.006,1.016,1.038,0.919,0.76,62.705
00952,2025-09-03,0.979,0.886,0.723,0.685,0.465,38.762
00953,2025-09-03,0.879,1.552,2.506,2.316,1.807,54.462
00954,2025-09-03,0.977,0.922,1.047,0.562,0.368,43.761
00959,2025-09-03,0.992,0.981,1.002,1.465,1.922,65.601
00968,2025-09-03,1.058,1.063,1.274,0.87,0.775,58.896
00956,2025-09-03,0.997,0.984,0.939,1.023,0.956,42.842
00960,2025-09-03,0.959,1.032,0.996,0.851,0.857,46.742
00966,2025-09-03,0.891,0.912,1.159,1.285,1.341,38.665
00969,2025-09-03,1.503,1.452,2.849,1.75,1.338,57.276
00974,2025-09-03,0.856,1.252,0.935,0.518,1.137,49.912
00976,2025-09-03,0.992,0.981,0.946,0.738,0.613,39.184
00980,2025-09-03,0.91,0.84,1.012,1.256,0.714,32.79
00975,2025-09-03,1.226,1.291,1.678,1.72,1.084,77.2
00978,2025-09-03,0.96,1.016,1.139,1.066,0.842,44.728
00979,2025-09-03,0.902,0.962,1.194,0.669,1.067,40.68
00970,2025-09-03,0.913,1.148,1.187,1.216,0.346,55.38
00981,2025-09-03,1.058,1.12,1.369,1.04,2.609,61.762
00984,2025-09-03,0.921,0.789,1.078,1.018,0.803,44.436
00983,2025-09-03,0.933,0.994,0.946,0.605,0.349,44.7
00986,2025-09-03,1.005,0.924,0.737,1.171,1.074,44.833
00987,2025-09-03,0.889,1.046,0.966,1.406,0.84,45.488
00990,2025-09-03,0.864,0.903,1.502,1.956,1.462,42.211
00989,2025-09-03,0.876,0.981,0.625,30.085,10.278,57.46
00993,2025-09-03,0.968,0.904,1.226,1.197,2.583,35.738
00992,2025-09-03,0.973,0.962,1.113,0.848,0.806,45.835
00991,2025-09-03,1.096,1.132,1.065,1.436,1.108,73.207
00994,2025-09-03,1.037,1.27,1.182,1.238,0.909,81.086
00997,2025-09-03,0.992,0.906,0.688,0.976,0.491,41.221
00995,2025-09-03,0.93,0.866,0.856,0.968,0.858,31.521
01000,2025-09-03,0.912,0.981,0.919,1.438,0.966,53.44
01001,2025-09-03,0.98,1.044,1.122,1.045,1.197,53.627
00998,2025-09-03,1.004,0.916,0.903,1.065,1.0,40.423
00999,2025-09-03,0.976,1.047,1.225,0.914,,53.467
01002,2025-09-03,0.992,0.981,0.863,0.587,0.386,47.961
01004,2025-09-03,0.992,0.981,0.946,0.473,0.429,44.733
01008,2025-09-03,1.071,0.911,0.863,1.405,1.226,37.838
01007,2025-09-03,0.992,0.981,0.946,0.74,0.012,40.349
01005,2025-09-03,0.971,0.94,0.676,0.352,0.145,41.338
01009,2025-09-03,1.058,1.021,1.043,1.071,1.302,65.833
01003,2025-09-03,0.95,0.981,0.757,0.573,0.414,52.068
01010,2025-09-03,1.003,0.923,0.898,0.305,0.187,51.524
01022,2025-09-03,1.026,1.53,2.729,2.641,2.163,63.946
01013,2025-09-03,0.992,1.141,0.667,1.24,4.976,55.057
01025,2025-09-03,0.927,0.932,1.017,0.742,3.932,43.367
01011,2025-09-03,1.13,1.118,1.851,4.024,2.175,80.035
01020,2025-09-03,1.014,2.285,2.167,1.35,1.193,78.184
01024,2025-09-03,0.935,0.884,1.107,1.271,1.284,45.273
01027,2025-09-03,1.0,0.958,1.209,1.35,1.476,48.335
01023,2025-09-03,0.937,1.001,0.946,0.847,0.672,48.658
01028,2025-09-03,0.962,0.905,0.758,0.812,0.39,45.983
01036,2025-09-03,0.934,0.946,1.037,0.896,0.833,40.331
01030,2025-09-03,0.988,0.927,1.009,1.032,1.152,37.591
01034,2025-09-03,0.992,0.981,0.946,0.584,0.244,45.262
01026,2025-09-03,0.915,0.88,0.683,1.052,1.045,38.301
01037,2025-09-03,1.025,1.006,1.019,0.71,0.713,53.394
01029,2025-09-03,0.948,0.795,8.181,6.498,4.423,47.191
01033,2025-09-03,0.98,0.933,1.138,1.092,1.056,43.712
01038,2025-09-03,0.996,0.942,0.957,0.885,0.651,40.581
01039,2025-09-03,0.74,0.838,0.881,0.529,0.207,43.205
01045,2025-09-03,0.978,1.01,1.018,0.861,0.723,49.122
01044,2025-09-03,0.991,1.039,1.068,1.008,0.735,58.697
01047,2025-09-03,0.951,1.075,1.088,0.953,0.459,46.242
01049,2025-09-03,0.981,0.806,0.784,1.228,0.348,39.003
01046,2025-09-03,1.108,0.926,0.813,1.074,0.914,52.981
01057,2025-09-03,0.888,0.871,0.948,1.207,1.575,32.363
01050,2025-09-03,1.197,1.147,1.296,1.153,1.099,81.507
01051,2025-09-03,0.985,1.026,1.037,2.608,3.172,58.235
01053,2025-09-03,0.985,0.887,1.408,1.272,1.499,38.923
01052,2025-09-03,1.002,1.111,1.085,1.045,0.834,72.14
